,noun,lemma,gender,lang
13540,radiocassette,radiocassette,masculine,French
13541,radiocésium,radiocésium,masculine,French
13542,radiocobalt,radiocobalt,masculine,French
13543,radiocompas,radiocomper,masculine,French
13544,radioconducteur,radioconducteur,masculine,French
13545,radiodiffuseur,radiodiffuseur,masculine,French
13546,radioélément,radioélémer,masculine,French
13547,radiogoniomètre,radiogoniomètre,masculine,French
13548,radiogramme,radiogramm,masculine,French
13549,radioguidage,radioguidage,masculine,French
13550,radiolaire,radiolair,masculine,French
13551,radiolésion,radiolésion,masculine,French
13552,radiomètre,radiomètre,masculine,French
13553,radiomodélisme,radiomodélisme,masculine,French
13554,radionavigant,radionaviger,masculine,French
13555,radionucléide,radionucléide,masculine,French
13556,radiophare,radiophare,masculine,French
13557,radioplomb,radioplomb,masculine,French
13558,radioprotecteur,radioprotecteur,masculine,French
13559,radioralliement,radioralliemer,masculine,French
13560,radioréalité,radioréalité,masculine,French
13561,radiorécepteur,radiorécepteur,masculine,French
13562,radioreportage,radioreportage,masculine,French
13563,radioreporter,radioreporter,masculine,French
13564,radioréveil,radioréveil,masculine,French
13565,radioroman,radioroman,masculine,French
13566,radiosondage,radiosondage,masculine,French
13567,radiotechnicien,radiotechnicien,masculine,French
13568,radiotélégramme,radiotélégramme,masculine,French
13569,radiotéléphone,radiotéléphone,masculine,French
13570,radiotélescope,radiotélescop,masculine,French
13571,radiotélétype,radiotélétyp,masculine,French
13572,radiothéâtre,radiothéâtre,masculine,French
13573,radiotraceur,radiotraceur,masculine,French
13574,radis,radis,masculine,French
13575,radium,radium,masculine,French
13576,radius,radius,masculine,French
13577,radja,radja,masculine,French
13578,radjah,radjah,masculine,French
13579,radôme,radôm,masculine,French
13580,radon,radon,masculine,French
13581,radotage,radotage,masculine,French
13582,radoteur,radoteur,masculine,French
13583,radoub,radoub,masculine,French
13584,radoubeur,radoubeur,masculine,French
13585,radoucissement,radoucissement,masculine,French
13586,raëlien,raëlien,masculine,French
13587,raëlisme,raëlisme,masculine,French
13588,raffermissement,raffermissement,masculine,French
13589,raffinage,raffinage,masculine,French
13590,raffinement,raffinement,masculine,French
13591,raffineur,raffineur,masculine,French
13592,raffut,raffut,masculine,French
13593,rafiot,rafiot,masculine,French
13594,rafistolage,rafistolage,masculine,French
13595,rafraîchissement,rafraîchissement,masculine,French
13596,rafting,rafting,masculine,French
13597,rageux,rageux,masculine,French
13598,ragondin,ragondin,masculine,French
13599,ragot,ragot,masculine,French
13600,rai,rai,masculine,French
13601,raï,raï,masculine,French
13602,raid,raid,masculine,French
13603,raidillon,raidillon,masculine,French
13604,raidissement,raidissement,masculine,French
13605,raifort,raifort,masculine,French
13606,rail,rail,masculine,French
13607,railleur,railleur,masculine,French
13608,rainurage,rainurage,masculine,French
13609,raïs,raïs,masculine,French
13610,raisin,raisin,masculine,French
13611,raisiné,raisiner,masculine,French
13612,raisonnement,raisonnement,masculine,French
13613,rajeunissant,rajeunissant,masculine,French
13614,rajeunissement,rajeunissemer,masculine,French
13615,rajout,rajout,masculine,French
13616,rajustement,rajustement,masculine,French
13617,râle,râle,masculine,French
13618,râlement,râlement,masculine,French
13619,ralenti,ralenti,masculine,French
13620,ralentissement,ralentissemer,masculine,French
13621,ralentisseur,ralentisseur,masculine,French
13622,râleur,râleur,masculine,French
13623,ralliement,ralliemer,masculine,French
13624,rallongement,rallongement,masculine,French
13625,rallye,rallye,masculine,French
13626,ramadan,ramadan,masculine,French
13627,ramancheur,ramancheur,masculine,French
13628,ramancheux,ramancheux,masculine,French
13629,ramassage,ramassage,masculine,French
13630,ramasseur,ramasseur,masculine,French
13631,ramassis,ramassis,masculine,French
13632,ramereau,ramereau,masculine,French
13633,rameur,rameur,masculine,French
13634,rami,rami,masculine,French
13635,ramier,ramier,masculine,French
13636,ramollissement,ramollissement,masculine,French
13637,ramon,ramon,masculine,French
13638,ramonage,ramonage,masculine,French
13639,tabacologie,tabacologie,feminine,French
13640,tabacomanie,tabacomani,feminine,French
13641,tabagie,tabagi,feminine,French
13642,tabatière,tabatièr,feminine,French
13643,tablature,tablatur,feminine,French
13644,table,table,feminine,French
13645,tablée,tablé,feminine,French
13646,tablette,tablette,feminine,French
13647,tabulation,tabulation,feminine,French
13648,tabulatrice,tabulatric,feminine,French
13649,tache,tache,feminine,French
13650,tâche,tâche,feminine,French
13651,tachéométrie,tachéométrie,feminine,French
13652,tacheture,tachetur,feminine,French
13653,tachina,tachiner,feminine,French
13654,tachine,tachin,feminine,French
13655,tachyarythmie,tachyarythmie,feminine,French
13656,tachycardie,tachycardie,feminine,French
13657,tachygenèse,tachygenès,feminine,French
13658,tachygraphie,tachygraphie,feminine,French
13659,tachykinine,tachykinin,feminine,French
13660,tachymétrie,tachymétrie,feminine,French
13661,tachyphagie,tachyphagie,feminine,French
13662,tachyphémie,tachyphémie,feminine,French
13663,tachyphylaxie,tachyphylaxi,feminine,French
13664,tachypsychie,tachypsychi,feminine,French
13665,taciturnité,taciturnité,feminine,French
13666,tacticienne,tacticienne,feminine,French
13667,tactique,tactique,feminine,French
13668,Tadjike,tadjik,feminine,French
13669,taenia,taenia,feminine,French
13670,taénite,taénite,feminine,French
13671,taffe,taffe,feminine,French
13672,tafiole,tafiol,feminine,French
13673,tagette,tagette,feminine,French
13674,tagueuse,tagueus,feminine,French
13675,taie,taie,feminine,French
13676,taïga,taïga,feminine,French
13677,taillanderie,taillanderie,feminine,French
13678,taille,taille,feminine,French
13679,tailleuse,tailleus,feminine,French
13680,tainpe,tainp,feminine,French
13681,talmouse,talmous,feminine,French
13682,taloche,taloche,feminine,French
13683,talonnade,talonnade,feminine,French
13684,talonnette,talonnette,feminine,French
13685,talonnière,talonnièr,feminine,French
13686,tamborineuse,tamborineus,feminine,French
13687,tambouille,tambouill,feminine,French
13688,Tamise,Tamise,feminine,French
13689,Tamoule,Tamoule,feminine,French
13690,tanagra,tanagrer,feminine,French
13691,tanaisie,tanaisie,feminine,French
13692,Tananarive,tananariv,feminine,French
13693,tanche,tanch,feminine,French
13694,tangence,tangence,feminine,French
13695,tangente,tangent,feminine,French
13696,tangibilité,tangibilité,feminine,French
13697,Tania,tania,feminine,French
13698,tanière,tanièr,feminine,French
13699,tannerie,tannerie,feminine,French
13700,tanneuse,tanneur,feminine,French
13701,tante,tant,feminine,French
13702,tantine,tantin,feminine,French
13703,tanzanite,tanzanit,feminine,French
13704,tape,tap,feminine,French
13705,tapenade,tapenade,feminine,French
13706,tapette,tapett,feminine,French
13707,taphonomie,taphonomie,feminine,French
13708,taphophilie,taphophilie,feminine,French
13709,tapineuse,tapineus,feminine,French
13710,tapisserie,tapisserie,feminine,French
13711,tapissière,tapissière,feminine,French
13712,taquéria,taquéria,feminine,French
13713,taquine,taquin,feminine,French
13714,taquinerie,taquinerie,feminine,French
13715,tarasque,tarasqu,feminine,French
13716,tare,tare,feminine,French
13717,Tarente,tarente,feminine,French
13718,tarentule,tarentul,feminine,French
13719,targe,targe,feminine,French
13720,targette,targette,feminine,French
13721,targumiste,targumist,feminine,French
13722,tarière,tarièr,feminine,French
13723,tarification,tarification,feminine,French
13724,tarlatane,tarlatan,feminine,French
13725,tarlouse,tarlous,feminine,French
13726,tarlouze,tarlouze,feminine,French
13727,taroupe,taroup,feminine,French
13728,Tarraconaise,tarraconaise,feminine,French
13729,tarsalgie,tarsalgi,feminine,French
13730,tarsectomie,tarsectomie,feminine,French
13731,tartane,tartan,feminine,French
13732,tarte,tarte,feminine,French
13733,tartelette,tartelette,feminine,French
13734,tarterie,tarterie,feminine,French
13735,tartiflette,tartiflette,feminine,French
13736,tartinade,tartinad,feminine,French
13737,tartine,tartin,feminine,French
13738,tartuferie,tartuferie,feminine,French
13739,tartuffe,tartuffe,feminine,French
13740,tartufferie,tartufferie,feminine,French
13741,Tasmanie,tasmanie,feminine,French
13742,taspé,tasper,feminine,French
13743,tasse,tass,feminine,French
13744,tassepé,tassepé,feminine,French
13745,tassette,tassett,feminine,French
13746,tasspé,tasspé,feminine,French
13747,tatane,tatan,feminine,French
13748,tatie,tatie,feminine,French
13749,tatoueuse,tatoueus,feminine,French
13750,tatouille,tatouill,feminine,French
13751,Taufik,taufik,feminine,French
13752,taularde,taulard,feminine,French
13753,taule,taul,feminine,French
13754,taulière,taulièr,feminine,French
13755,taupe,taup,feminine,French
13756,taupière,taupier,feminine,French
13757,taupinière,taupinièr,feminine,French
13758,taure,taure,feminine,French
13759,tauromachie,tauromachie,feminine,French
13760,tautochrone,tautochrone,feminine,French
13761,tautologie,tautologi,feminine,French
13762,tautologue,tautologue,feminine,French
13763,tautomérie,tautomérie,feminine,French
13764,tavaïolle,tavaïoll,feminine,French
13765,tavelure,tavelure,feminine,French
13766,taverne,tavern,feminine,French
13767,tavernière,tavernièr,feminine,French
13768,taxation,taxation,feminine,French
13769,taxe,tax,feminine,French
13770,sabayon,sabayon,masculine,French
13771,sabbat,sabbat,masculine,French
13772,sabbataire,sabbatair,masculine,French
13773,sabbatisme,sabbatisme,masculine,French
13774,sabéisme,sabéism,masculine,French
13775,sabellianisme,sabellianisme,masculine,French
13776,sabir,sabir,masculine,French
13777,sablage,sablage,masculine,French
13778,sable,sable,masculine,French
13779,sablé,sabler,masculine,French
13780,sableur,sableur,masculine,French
13781,sablier,sablier,masculine,French
13782,sablon,sablon,masculine,French
13783,sabord,sabord,masculine,French
13784,sabordage,sabordage,masculine,French
13785,sabotage,sabotage,masculine,French
13786,saboteur,saboteur,masculine,French
13787,sabotier,sabotier,masculine,French
13788,sabrage,sabrage,masculine,French
13789,sabre,sabr,masculine,French
13790,sac,sac,masculine,French
13791,sacalait,sacaler,masculine,French
13792,saccage,saccage,masculine,French
13793,saccageur,saccageur,masculine,French
13794,saccaride,saccarid,masculine,French
13795,saccharate,saccharate,masculine,French
13796,saccharide,saccharid,masculine,French
13797,saccharificateur,saccharificateur,masculine,French
13798,saccharinate,saccharinat,masculine,French
13799,saccharolipide,saccharolipid,masculine,French
13800,saccharose,saccharose,masculine,French
13801,saccule,saccul,masculine,French
13802,sacerdoce,sacerdoc,masculine,French
13803,sachant,savoir,masculine,French
13804,sachem,sachem,masculine,French
13805,sachet,sachet,masculine,French
13806,sacqueboute,sacquebout,masculine,French
13807,sacramental,sacramental,masculine,French
13808,sacre,sacre,masculine,French
13809,sacrement,sacrement,masculine,French
13810,sacrificateur,sacrificateur,masculine,French
13811,sacrifice,sacrifice,masculine,French
13812,sacrilège,sacrilège,masculine,French
13813,sacripant,sacriper,masculine,French
13814,sacristain,sacristain,masculine,French
13815,sacsaoul,sacsaoul,masculine,French
13816,sadète,sadèt,masculine,French
13817,sadisme,sadism,masculine,French
13818,sadomasochisme,sadomasochism,masculine,French
13819,sadomasochiste,sadomasochiste,masculine,French
13820,saducéen,saducéen,masculine,French
13821,Safavide,safavide,masculine,French
13822,safou,safou,masculine,French
13823,safoutier,safoutier,masculine,French
13824,safran,safran,masculine,French
13825,safre,safre,masculine,French
13826,sagittaire,sagittair,masculine,French
13827,sagou,sagou,masculine,French
13828,sagouin,sagouin,masculine,French
13829,sagoutier,sagoutier,masculine,French
13830,sagum,sagum,masculine,French
13831,sahib,sahib,masculine,French
13832,Sahraoui,Sahraoui,masculine,French
13833,saïga,saïga,masculine,French
13834,saignement,saignement,masculine,French
13835,saigneur,saigneur,masculine,French
13836,Saïgon,saïgon,masculine,French
13837,Saïgonnais,saïgonnai,masculine,French
13838,sainbois,sainboi,masculine,French
13839,saindoux,saindoux,masculine,French
13840,sainfoin,sainfoin,masculine,French
13841,saint,saint,masculine,French
13842,saintongeais,saintongeer,masculine,French
13843,saisissement,saisissement,masculine,French
13844,sajou,sajou,masculine,French
13845,saké,saké,masculine,French
13846,saki,saki,masculine,French
13847,salabre,salabr,masculine,French
13848,saladero,saladero,masculine,French
13849,saladier,saladier,masculine,French
13850,salafisme,salafisme,masculine,French
13851,salage,salag,masculine,French
13852,salaire,salair,masculine,French
13853,salaisonnier,salaisonnier,masculine,French
13854,salamalec,salamalec,masculine,French
13855,salariat,salariat,masculine,French
13856,salarié,salarier,masculine,French
13857,salaud,salaud,masculine,French
13858,salé,salé,masculine,French
13859,salep,salep,masculine,French
13860,saleur,saleur,masculine,French
13861,salicional,salicional,masculine,French
13862,salicoside,salicosid,masculine,French
13863,salicylate,salicylate,masculine,French
13864,salicyline,salicyline,masculine,French
13865,uberisation,uberisation,feminine,French
13866,ubérisation,ubérisation,feminine,French
13867,ubiquité,ubiquité,feminine,French
13868,uchronie,uchroni,feminine,French
13869,ufologie,ufologie,feminine,French
